ExamID,Display Name,Version,Year,School,Filename,Q_ID,Order,Chapter,Difficulty,Question Type,Status,Problem Image,Answer Image,Solution Image,Notes,Extracted Text
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-15,14,Modern Physics,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q14_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q14_answer.webp,,,分別以波長$\lambda$與$\frac{\lambda}{2}$的光照射同一金屬，進行光電效應的實驗，所測得的截止電壓大小為$1:3$，光速為$\text{c}$，普朗克常數為$\text{h}$，則此金屬的功函數為______
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-16,15,Electromagnetism,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q15_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q15_answer.webp,,,"如圖所示，有兩個金屬薄球殼，半徑分別為 $r$ 與 $2r$，共用球心 $O$ 點。已知內球殼的帶電量為 $+Q$，外球殼不帶電，且在距 $O$ 點 $4r$ 的位置有一電量 $-Q$ 的點電荷，求：(定義無限遠處為位能零點，庫侖常數為 $k$)(1)內球殼的電位為______

(2)外球殼的電位______"
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-18,16,Electromagnetism,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q16_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q16_answer.webp,,,一半徑為 $R$ 的薄圓盤，均勻帶電量 $Q$，以圓盤中心的軸，等角速度 $\omega$ 轉動，則圓盤中心處的磁場大小______(真空中 的磁導率為 $\mu_0$)
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-19,17,Circuit,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q17_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q17_answer.webp,,,有一個無限寫式電路如圖所示，請問電流 $I$ 的大小為______A
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-20,18,Mechanics,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q18_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q18_answer.webp,,,"如圖，一個小球質量為 $m$，在半徑為 $R$ 的光滑碗內，沿與鉛垂線夾角 $	heta$ 的水平面上，作等速圓周運動，且碗固定不動。若重力加速度為 $g$，請計算小球運動半圓的過程中，正向力造成的衝量大小 ______"
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-21,19,Waves & Oscillations,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q19_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q19_answer.webp,,,"如圖，$S_1$、$S_2$ 為反相點波源，相距 $4	ext{λ}$，若由 $S_2$ 出發往 $A$ 的方向前進，第一次見到腹緣的位置距離 $S_2$ 為 ______ $	ext{λ}$"
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-22,20,Modern Physics,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q20_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q20_answer.webp,,,"Given the speed of light $c$, the elementary charge $e$, the reduced Planck constant $	ext{ħ}$, the electron mass $m$, and Coulomb's constant $k$, express the Rydberg constant for the hydrogen spectrum in terms of these physical constants. Ans: ______"
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-23,21,Electromagnetism,Medium,1,Verified,images/114_桃園高中_114桃園高中_物理_試題_q21_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q21_answer.webp,,,"A rectangular loop of wire with length $a$, width $b$, and resistance $R$ is placed near an infinitely long wire carrying current $i$. The loop is then moved away from the wire at constant speed $v$. When the center of the loop is at distance $r$ ($b 	ext{«} r$), what is the magnitude of the induced current in the loop? (Suppose the magnetic permeability is $	ext{μ}_	ext{o}$) Ans: ______"
exam-1765248104954,114 桃園高中,1,114,桃園高中,114桃園高中-物理-試題.pdf,q-1765248104971-4,5,Thermodynamics,Medium,2,Verified,images/114_桃園高中_114桃園高中_物理_試題_q5_problem.webp,images/114_桃園高中_114桃園高中_物理_試題_q5_answer.webp,,,右圖中一豎直立的封閉均勻玻璃管，內有一段水銀柱，水銀柱上下有溫度相同的$A$、$B$兩部分理想氣體，現在把這兩部分的氣體升高相同的溫度，則在不考慮玻璃管及水銀熱漲冷縮下，水銀高度將______ (升高、下降、不動、無法判斷)
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-25,25,Waves & Oscillations,Medium,0,Verified,images/114_羅東高中_114羅東高中_物理_試題_q25_problem.webp,,,,有一沙漏置於電子磅秤上，一開始沙粒均靜止於沙漏的底部，此時磅秤讀數為 $W_0$。後來將此沙漏及轉仍置於同一磅秤上，則在沙漏內沙粒仍穩定落下的期間，磅秤顯示的讀數會比 $W_0$ 大？小？還是相等？請說明原因。(假設沙子落至沙漏底部時靜止不反彈，且沙子在底部堆疊成堆時的高度可忽略不計)
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-26,26,Optics,Medium,0,Verified,images/114_羅東高中_114羅東高中_物理_試題_q26_problem.webp,,,,已知某地的聲速為 $V$，一聲源以速率 $v_s$ 接近靜止不動的觀察者$(v_s \le V)$，當時無風且聲源的發音頻率為 $f_0$，則觀察者會聽到聲音頻率升高為 $f$，試推導出 $f$ 與 $f_0$ 的關係式。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-27,27,Waves & Oscillations,Medium,0,Verified,images/114_羅東高中_114羅東高中_物理_試題_q27_problem.webp,,,,"民國 91 年的指考其中一個試題：「在一個雙狹縫干涉實驗中，光的波長為 $550$ nm，兩狹縫的間隔為 $220\,\mu m$，兩狹縫至屏幕的距離為 $50.0$ cm，則在屏幕上，中央干涉亮帶與第一干涉亮帶的中心，其間隔為何？」若某學生所作計算過程如下：$y = \frac{L}{d}\lambda = \frac{50.0 \times 10^{-2}}{220 \times 10^{-6}} \times 550 \times 10^{-9} = 1.25 \times 10^{-3} \text{ (m)}$請問這個過程是正確的嗎？若有錯誤，請說明其原因。"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-28,28,Mechanics,Medium,0,Verified,images/114_羅東高中_114羅東高中_物理_試題_q28_problem.webp,,,,週期波在 $x$ 軸上傳播，傳播的速度大小相等，但其中一列沿正 $x$ 方向傳播 (如圖中實線所示)，一列沿負 $x$ 方向傳播 (如圖中虛線所示)。這兩正弦波頻率相等，振動方向平行 $y$ 軸，且振幅相等。在某時刻 $t$ 時，這兩正弦波的波形如圖所示。(1)兩正弦波的合成波在 $x=0$m、$1$m、$2$m、$3$m、$4$m 各點中，哪些是節點？(3分)(2)此時合成波的波形消失，請問合成波的能量以何種形式呈現？(2分)
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249384566-29,29,Uncategorized,Medium,0,Verified,images/114_羅東高中_114羅東高中_物理_試題_q29_problem.webp,,,,在光滑無摩擦的水平面上，有一質量為 $M$，半徑為 $R$ 的圓盤，其直徑兩端繫結兩條質量可忽略，長度同為 $\ell$ 的細繩。起始時，細繩被拉直，且在繩端各繫有一質量 $m$ 的質點，如圖所示。某一瞬時，在垂直細繩的方向上，給予兩質點初速度 $v$，則當細繩最後纏繞圓盤，且其繩端所繫的兩質點緊貼在圓盤周緣時，求兩質點和圓盤繞盤中心的轉動角速率為何？(註：圓盤繞盤中心之轉動慣量 $I = \frac{1}{2}MR^2$)
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-0,1,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q1_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q1_answer.webp,,,"右圖中，甲、乙、丙三球的質量分別為 $2m$、$m$、$m$，三球的大小相同且球心正對，甲、乙間連結的理想輕彈簧常數為 $k$，不計其他阻力作用。今丙以速度 $v$ 水平接近乙發生彈性碰撞，若 $k$ 極大，則丙碰撞後的速率為 ______。

若 $k$ 極小，則丙碰撞後的速率為 ______。"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-2,2,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q2_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q2_answer.webp,,,"有一質量 $4$ 公斤，斜角 $37^	ext{o}$ 的光滑斜面三角形木塊，其上放置質量 $5$ 公斤的物體，如圖，若物體沿光滑斜面下滑，欲使木塊保持靜止，則三角形木塊底面與地面間的靜摩擦係數至少應為？"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-3,3,Waves & Oscillations,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q3_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q3_answer.webp,,,邊長 $20 \text{ cm}$、密度 $0.6 \text{ g/cm}^3$ 的正立方木塊，靜置於水中向下壓 $5 \text{ cm}$ 後釋放，則木塊振動之週期為何？
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-4,4,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q4_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q4_answer.webp,,,如圖所示，質量 $80\operatorname{kg}$ 的人站在一滑車上之磅秤上，滑車則在一個傾斜角為 $30^\circ$ 的斜面上下滑，試問滑車上方磅秤的讀數為______$\operatorname{kg}$。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-5,5,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q5_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q5_answer.webp,,,如圖所示，一根輕質彈簧上端固定，下端掛一質量為 $m_0$ 的托盤，盤中有一物體，質量為 $m$，當盤靜止時，彈簧的長度比其自然長度伸長了 $L$，今向下拉動使彈簧再伸長 $\Delta L$ 後停止然後鬆手放開，設彈簧總處在彈性限度以內，則剛鬆手時盤對物體的正向力為？
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-6,6,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q6_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q6_answer.webp,,,如圖所示，一質量為 $m$ 的質點在光滑水平面上的速率為 $2\sqrt{gR}$，則該質點沿光滑圓軌道上升，脫離軌道時的高度為______。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-7,7,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q7_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q7_answer.webp,,,如圖所示，一個 $3 \text{ kg}$ 的木塊靜止於仰角 $37^\circ$ 的斜面上，木塊與斜面之間的摩擦係數 $\mu=0.4$ 。其中一端以質量可忽略不計的細線纏繞在質量與半徑分別為 $1 \text{ kg}$ 與 $10 \text{ cm}$ 的實心轉輪上，轉軸阻力可忽略。則木塊釋放後，轉輪的角加速度為多少？ (重力加速度 $g=10 \text{ m/s}^2$，轉輪之轉動慣量 $I=\frac{1}{2}MR^2$) 。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-8,8,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q8_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q8_answer.webp,,,A、B兩物的質量比$m_A : m_B = 1 : 2$，用質量不計的彈簧連結在一起，放在光滑水平地面上，A物體靠在牆邊，如圖所示。用力向左推B物體，壓縮彈簧，外力對其作功為$60 \text{ J}$時，突然撤去外力，從A物體開始向右運動以後，彈簧彈性位能的最大值為多少焦耳？
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-9,9,Optics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q9_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q9_answer.webp,,,如圖所示，三個容積各為 $1$ 公升、$2$ 公升、及 $4$ 公升的剛性容器 $A$、$B$、$C$ 以三細管連結於 $O$ 點。$O$ 處裝設有三開三關閥門以控制三個容器間的連通與否。開始時間閥門打開使三個容器連通，此系統內裝滿理想氣體，然後將閥門封閉，且將 $A$、$B$、$C$ 各置入 $100K$、$200K$ 及 $400K$ 的熱庫中，使其的溫度維持不變，並量得 $B$ 中的氣壓為 $2 \text{ atm}$。此時若將閥門打開卻維持各容器溫度不變，則最後平衡壓力為多少？
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-10,10,Optics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q10_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q10_answer.webp,,,"有焦距均為 $10 	ext{ cm}$ 的兩個薄透鏡，第一透鏡為凸透鏡，第二透鏡為凹透鏡，兩透鏡間距離為 $5 	ext{ cm}$，今有一物 AB 置於凸透鏡前 $20 	ext{ cm}$ 處，則最後的成像與凸透鏡的距離為 ______ $	ext{cm}$ (須標註在凸透鏡前方還是後方)。"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-11,11,Optics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q11_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q11_answer.webp,,,如圖所示之一組雙狹縫，狹縫間距為 $d$，今用一波長為 $\lambda$ 的平行光束以 $\alpha$ 角入射，則以 $\theta$ 角出射的光線 ① 與 ② 到達遠端螢幕上的光程差為 ______。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-12,12,Electromagnetism,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q12_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q12_answer.webp,,,"圖為一半徑 $r$, 荷電 $+Q$ 之小金屬球置於內、外半徑各為 $4r$、$5r$, 荷電 $+10Q$ 的大金屬球殼之球心上, 求球心電位?"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-13,13,Modern Physics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q13_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q13_answer.webp,,,"如圖所示之線路，三個電阻器之電阻分別為 $r=2\ \Omega$, $R=3\ \Omega$, $R'=4.8\ \Omega$，而圓形螺線管之磁場隨時間 $t$ 變化，使通過右邊正方形內部，進入紙面之磁通量 $\Phi_B (t) = 5t$，則通過 $R$ 的電流大小為？"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-14,14,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q14_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q14_answer.webp,,,在距離相隔 $d$ 的兩固定壁間作往返運動的帶電粒子可產生輻射，若粒子質量為 $m$，普朗克常數為 $h$，則此粒子由第二激發態躍遷至基態時，其放出的輻射頻率為______。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-15,15,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q15_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q15_answer.webp,,,如圖，質量為$m$、帶有正電量的小球緊繫於長為$L$的細繩一端，細繩的另一端則固定在$O$點處。假設空間中有水平向右的均勻電場$E$，重力場強度為$g$、方向向下，小球在圖中$P$點處呈靜力平衡。若要使小球自$P$點出現能繞$O$點旋轉一周，則小球在$P$點的初速至少應為______。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-16,16,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q16_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q16_answer.webp,,,"如圖所示，在光滑水平桌面上，置有一長度為 $d$、質量可以忽略的細桿，其兩端都固結各有一質量為 $m$ 的質點。另一質量為 $m$ 的質點，沿著垂直於細桿的方向入射，以速度 $v$ 撞擊細桿一端的質點，且撞後合為一體。若以撞後的系統質心為參考點，則撞後瞬間合體端(即 $2m$ 處)的速率為 $x$，質量 $m$ 端的速率為 $y$，則 $(x, y)$ 為______。"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-17,17,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q17_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q17_answer.webp,,,"小明在操場跑步，當他以 1 m/s 的速度往東跑時，會感覺風從東北方吹來；當他改以 7 m/s 的速度往南跑時，感覺風從東南方吹來。假設風的速度與方向一直保持不變，取正東方 為 $x$ 軸，正北方為 $y$ 軸，則當人靜止不動時，會感覺風的速度為 $(v_x, v_y)$ 為 ______。"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-18,18,Waves & Oscillations,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q18_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q18_answer.webp,,,如圖所示，一根輕彈簧兩端與質量各為 $m_1$ 和 $m_2$ 的木塊相連，垂直放在地板 上，則至少要施多大的力 $F$ 向下壓 $m_1$，才可使突然撤去外力 $F$ 後 $m_2$ 恰好 可以離開地面？
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-19,19,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q19_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q19_answer.webp,,,一力常數為 $k$ 的理想輕彈簧和一質量為 $m$、半徑為 $R$ 的圓盤中心 相連，放置於水平桌面上，如圖所示，圓盤相對於中垂軸的轉動慣 量為 $\frac{1}{2}mR^2$。若圓盤與地面之間有摩擦力作用，且圓盤作純滾動，則 此彈簧－圓盤系統的振動週期為 ______。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-20,20,Thermodynamics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q20_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q20_answer.webp,,,一質量為 $M$，半徑為 $r$ 的圓球，在一斜角為 $\theta$ 的粗 糙長斜面上，以初速 $v_0$ 向上作純滾動，如圖所示。 已知圓球繞直徑的轉動慣量 $I=\frac{2}{5}Mr^2$，問該球從開 始上坡至最後滾回原起始位置，所經歷的時間為何？
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-21,21,Waves & Oscillations,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q21_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q21_answer.webp,,,已知氦氣的莫耳質量為 $4g$，其平均定容比熱為 $3\frac{cal}{mol\cdot K}$，理想氣體常數為 $2\frac{cal}{mol\cdot K}$，現有質量 $1g$ 的氦氣在標準一大氣壓下由 $-20^\circ C$ 加熱至 $100^\circ C$，則氦氣在此加熱過程中須對外界作功為 ______ $cal$。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-22,22,Waves & Oscillations,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q22_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q22_answer.webp,,,如圖，在光滑橫桿上有一個串珠 A，質量為 $M$，串珠上繫有一長度為 $L$ 的線，下端懸掛有另一個串珠 B，質量也為 $M$，而 O 為固定點。今見串珠 A 沿著橫桿做來回運動、串珠 B 作小角度的擺動，不計空氣阻力，重力加速度為 $g$，則串珠 A 來回運動的週期為 ______ 。
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-23,23,Astrophysics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q23_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q23_answer.webp,,,"下列三個波動方程式：(甲)$y=2\sin(4x-2t)$、(乙)$y=\sin(3x-4t)$、(丙)$y=2\sin(3x-3t)$ 中，若波速最快的是 $a$、垂直於波行進方向有最快速率的是 $b$，則 $(a,b)=$ ______ (以「甲、乙或丙」組成的數對表達)"
exam-1765249255349,114 羅東高中,1,114,羅東高中,114羅東高中-物理-試題.pdf,q-1765249255363-24,24,Mechanics,Medium,1,Verified,images/114_羅東高中_114羅東高中_物理_試題_q24_problem.webp,images/114_羅東高中_114羅東高中_物理_試題_q24_answer.webp,,,考慮一個由小行星與一個恆星所組成的系統，質量為 $m$ 的小行星在半徑為 $r$ 的圓形軌道上繞質量為 $M$ 的恆星運行，其運行速率為 $v$。今有一質量也為 $m$ 的隕石自無窮遠處以相同的速率 $v$ 進入此系統，當隕石通過此系統後，其趨近於無窮遠處的速率變為原來的一半，且在隕石離開後，小行星仍以圓軌道繞恆星運行。若不考慮自轉的影響，則最後小行星運行的軌道半徑變為原來的 ______ 倍。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-15,16,Electromagnetism,Medium,0,Verified,images/114_麗山高中_114麗山高中_物理_試題_q16_problem.webp,,,,均勻帶電荷的非導體實心球，其半徑為$R$、帶均勻分佈正電荷$Q$，則(1)計算電場$E(r)$，即在球體內部($r<R$)及外部($r>R$)的關係，並繪製$E$對$r$的關係圖。(2)計算電位$V(r)$，即在球體內部($r<R$)及外部($r>R$)的關係，並繪製$V$對$r$的關係圖。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-16,17,Modern Physics,Medium,0,Verified,images/114_麗山高中_114麗山高中_物理_試題_q17_problem.webp,,,,在光電效應實驗中，使用金屬表面的功函數為 $3\times 10^{-19}\text{ J}$，並以頻率為 $1\times 10^{15}\text{ Hz}$ 的單色光入射到該金屬表面。已知普朗克常數 $h=6\times 10^{-34}\text{ J}\cdot\text{s}$、基本電荷 $e=1.6\times 10^{-19}\text{ C}$。(1) 發射電子的最大動能為何？(2) 停止光電子發射所需的截止電壓為何？(3) 金屬的底限頻率為何？
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-17,18,Modern Physics,Medium,0,Verified,images/114_麗山高中_114麗山高中_物理_試題_q18_problem.webp,,,,今年是量子科技年，也是量子力學 100 週年。請說明(1) 物理學家波耳在 1913 年提出的定態軌道原子模型理論。(4 分)(2) 物理學家德布羅意後來提出的物質波理論，並闡述波耳定態軌道原子模型理論的相關性。(6 分)
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-18,19,Mechanics,Medium,0,Verified,images/114_麗山高中_114麗山高中_物理_試題_q19_problem.webp,,,,阿特午機 (Atwood's machine) 是用細繩繞過無質量定滑輪，細繩兩端分別繫上兩質量不同砝碼，質量較重砝碼由高處落下的同時，拉動質量較輕砝碼上升。請利用阿特午機裝置進行牛頓第二定律實驗。現在有細線、定滑輪、鐵架、三爪夾、$60.0 \text{ cm}$ 長鐵尺，五個砝碼 ($10.0 \text{ g}$ 一個、$20.0 \text{ g}$ 兩個、$50.0 \text{ g}$ 兩個)，加上質量為 $150 \text{ g}$ 的智慧手機 (手機有加速度感應器、攝影機與 Video Physics、Tracker、PhyPhox 等軟體)。令重力加速度為 $10.0 \text{ m/s}^2$。(1) 請畫出此阿特午機實驗裝置圖，需標記裝置圖中各儀器名稱及規格。(3 分)(2) 請寫出研究目的，例如控制什麼變因？改變什麼物理量？觀測什麼物理量？並請依照研究目的設計實驗表格，表格上方需有表頭說明，且需含有理論實際數值與實驗值欄位。(4 分)(3) 請依據上述設計的表格，自行設定至少 $5$ 組數據，繪製函數圖表，橫軸為改變的變因，縱軸為測量或理論計算的結果。請適度調整縱軸，讓圖表呈現線性函數。需要標示刻度、單位、理論值斜率以及附圖下方說明文字。(3 分)
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-0,1,Electromagnetism,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q1_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q1_answer.webp,,,在湯姆森的實驗中，陰極射線可直線通過長為 $L$ 的均勻電場 $\vec{E}$ 和均勻磁場 $\vec{B}$ 的交叉區域，且陰極射線的速度和電場與磁場兩兩垂直，如圖所示。若除去磁場 $\vec{B}$，相同速度的陰極射線恰通過電場 $\vec{E}$ 時的偏移量為 $d$，藉此可求得電子荷質比。若除去電場 $\vec{E}$，相同速度的陰極射線恰通過平行金屬板時的偏移量為 $S$，則電子荷質比為 ______ 。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-1,2,Thermodynamics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q2_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q2_answer.webp,,,有一密閉絕熱容器，以隔板將其隔成體積比為 $1:2$ 的左右兩室。左室裝入 $1 \text{ atm}$、溫度 $300 \text{ K}$ 的氦氣，右室裝入 $2 \text{ atm}$、溫度 $600 \text{ K}$ 的氖氣。若拆除隔板使兩室氣體混合，則混合後氣體的平衡溫度為 ______ $\text{K}$。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-2,3,Optics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q3_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q3_answer.webp,,,眼睛是人類靈魂之窗，構造細密，角膜、水晶體和視網膜是其中約三部分。科學家和醫師為探討和說明眼睛看物體的成像機制，將人眼成像機制簡化成等效模型，如圖所示。圖中的凸透鏡相當於眼球的透鏡功能，凸透鏡前方表面如同人眼的角膜位置，成像面代表人眼視網膜位置。等效模型的凸透鏡前方介質的折射率 $n$ 皆為 $1$，而成像面在透鏡後方 $28 \text{ mm}$ 處，正常視力的意義是指在觀測一個在無窮遠處的目標物如一面國旗時，此目標物的成像恰在視網膜的成像面。一名罹患近視眼的學生，未配戴矯正鏡片時，觀測很遠處的一面國旗，此時國旗的成像卻在圖中等效模型中透鏡後方 $25 \text{ mm}$ 處，該名學生若未配戴矯正鏡片，卻想看到這面國旗的清楚影像，則國旗最遠可插在透鏡前方 ______ $\text{cm}$ 處。
exam-1765249982882,114 麗山高中,1,114,麗山高中,114麗山高中-物理-試題.pdf,q-1765249982903-3,4,Optics,Medium,1,Verified,images/114_麗山高中_114麗山高中_物理_試題_q4_problem.webp,images/114_麗山高中_114麗山高中_物理_試題_q4_answer.webp,,,承接上題 (第 $3$ 題)，上一題的答案說明這名罹患近視眼的學生，在近視狀況能清楚看見物體的最遠距離。若要矯正該學生的視力，宜就醫診斷，專業醫師引導該生配戴適宜鏡片，矯正後才能具有正常視力。若此鏡片置於上圖等效模型的凸透鏡前方 $20 \text{ mm}$ 處，則此鏡片應為何種透鏡？焦距約為多少 $\text{cm}$？答案為 ______ 。(寫出透鏡種類和焦距)
